id,name,universeId,placeId,link,genre,allowedGearGenres,isGenreEnforced,isAllGenre,playing,visits,favoritedCount,gameRating
2436,Toca Life: Town,414656164,999284203,web.roblox.com/games/999284203,All,All,True,True,4,985205,5039,
2437,Church of Nicki Minaj,2463443302,6558080903,web.roblox.com/games/6558080903,All,All,True,True,0,54203,908,
2438,대관령 1980's,2655691818,6939494308,web.roblox.com/games/6939494308,All,All,True,True,0,35654,178,
2439,⚔Giant Simulator [Arena] ⚔Giant Simulator [Arena],1223009958,3430755927,web.roblox.com/games/3430755927,All,All,True,True,0,532684,2117,
2440,"[1.5K+] Huonville, Tasmania",2489624936,6605185186,web.roblox.com/games/6605185186,All,All,True,True,0,1677,15,
2441,🏨 Work at a Hotel! 🏨 | Nova Island,1439410538,4499855755,web.roblox.com/games/4499855755,All,All,True,True,143,24444123,145197,
2442,🎄Escape Santa's Workshop Obby! 🎁 (READ DESC),1810606444,5188157930,web.roblox.com/games/5188157930,All,All,True,True,125,47782054,75645,
2443,🎊차례대로 어려워지는 스테이지 타워🎉  [🎃할로윈👻],2825200687,7248005950,web.roblox.com/games/7248005950,All,All,True,True,5,327330,739,
2444,Ninja Wizard Simulator,669918887,1834204639,web.roblox.com/games/1834204639,Fighting,Ninja,True,False,22,19599202,192464,
2445,[X2 EVENT] Weapon Masters! [BETA],1779312306,5123763375,web.roblox.com/games/5123763375,Fighting,Ninja,True,False,197,11433188,44216,
2446,MM2 Training Sever!,2413078194,6464634048,web.roblox.com/games/6464634048,All,All,True,True,5,164419,555,
2447,Squid Game,2943887728,7578056139,web.roblox.com/games/7578056139,All,All,True,True,0,2620,87,
2448,ornthen homestore,779856246,2240798975,web.roblox.com/games/2240798975,All,All,True,True,1,499858,13653,
2449,"가정,청라국제도시역 업뎃 한국 지하철 운전게임 (청라국제도시역 완전개통)",2879531383,7387211383,web.roblox.com/games/7387211383,All,All,True,True,0,18467,132,
2450,⭐Skyward Story RP⭐,1506388350,4607490449,web.roblox.com/games/4607490449,RPG,RPG,True,False,5,355512,4815,
2451,[EVENT] Venti Cafe 🎃,496476715,1217895158,web.roblox.com/games/1217895158,All,All,True,True,100,7966853,71314,
2452,(Read Desc) The Clone Factory!,107815467,266723523,web.roblox.com/games/266723523,Fighting,Ninja,True,False,7,4814151,73737,
2453,Airplane 2 [Story] ✈️,1322426930,3875798133,web.roblox.com/games/3875798133,Horror,Scary,True,False,168,131273928,391441,
2454,The Conquerors 3 [ 1v1 UPDATE ],20587584,8377997,web.roblox.com/games/8377997,Military,War,True,False,305,68511018,434066,
2455,[ALPHA] Blood Engine 2 : Slash Mania,2799576131,7199972186,web.roblox.com/games/7199972186,Fighting,Ninja,True,False,601,996767,18136,
2456,Rules of survival,2492015683,6609247531,web.roblox.com/games/6609247531,Fighting,Ninja,True,False,0,1410,13,
2457,Heavenly Hellish Gift,2565809219,6768768310,web.roblox.com/games/6768768310,All,All,True,True,0,97,1,
2458,FATKAP179's Place,1362666564,4126725536,web.roblox.com/games/4126725536,All,All,True,True,0,11,1,
2459,Entry Point,324740177,740581508,web.roblox.com/games/740581508,FPS,FPS,True,False,1274,180110573,1038159,
2460,(NEW MAP) GangWars,2760648377,7128407450,web.roblox.com/games/7128407450,Town and City,TownAndCity,True,False,34,576566,3386,
2461,Granja Fatimaster/Cepedepeo,1729210048,5012778480,web.roblox.com/games/5012778480,Adventure,Adventure,True,False,0,6012,15,
2462,[ELDERS] Stands Online v25,791881410,2281639237,web.roblox.com/games/2281639237,Fighting,Ninja,True,False,407,42260918,163388,
2463,Truss Obby (A LITTLE BIT HARD),2491852493,6608986626,web.roblox.com/games/6608986626,All,All,True,True,0,25,0,
2464,[🎃🧹UPDATE 33] The Vibe Cafe,1546954446,4677939928,web.roblox.com/games/4677939928,All,All,True,True,134,15187775,180086,
2465,Puzzle Cabin,2748983678,7107870439,web.roblox.com/games/7107870439,All,All,True,True,2,56804,3928,
2466,The Supers! ⚡,2402331009,6444560959,web.roblox.com/games/6444560959,All,All,True,True,34,3401267,32546,
2467,Escape The Hospital Obby (READ DESC),715696520,2028953950,web.roblox.com/games/2028953950,Adventure,Adventure,True,False,1731,59144754,63503,
2468,Sword Simulator,2574885427,6786702955,web.roblox.com/games/6786702955,All,All,True,True,18,301603,1232,
2469,💜 Databrawl Origins,2558698034,6754890031,web.roblox.com/games/6754890031,All,All,True,True,0,18955,498,
2470,Build & Survive Disasters! 🛠️,33890869,28080352,web.roblox.com/games/28080352,Building,Tutorial,True,False,10,5650808,46260,
2471,[UPDATE] Kingdom Life™ II,2785092150,7173650382,web.roblox.com/games/7173650382,Medieval,Fantasy,True,False,27,115457,1355,
2472,Prank Military [UPDATE],2954371638,7604251281,web.roblox.com/games/7604251281,Military,War,True,False,0,377,3,
2473,Gem Galaxies,109290579,273326777,web.roblox.com/games/273326777,RPG,RPG,True,False,185,19563555,176489,
2474,[NEW🐶✈️] My Island Resort! 🌴,2201625684,6069641718,web.roblox.com/games/6069641718,Town and City,TownAndCity,True,False,81,1143975,16266,
2475,Try Roblox Hats & Accessories,368190548,885182029,web.roblox.com/games/885182029,All,All,True,True,7,13779848,120321,
2476,[HALLOWEEN]  Fairy Tail : Lost Souls,1321477212,3869043631,web.roblox.com/games/3869043631,All,All,True,True,367,4628948,39692,
2477,Burger Aboard!,589997149,1498618325,web.roblox.com/games/1498618325,All,All,True,True,0,4081,90,
2478,[🎃4x PUMPKINS🎃] Tapping Clicking Simulator X,2706548436,7033117071,web.roblox.com/games/7033117071,All,All,True,True,15,199145,1123,
2479,Baby City! Roleplay,2030184150,5726880461,web.roblox.com/games/5726880461,Town and City,TownAndCity,True,False,323,31488575,139468,
2480,Classic: Limited Simulator,125904602,340809482,web.roblox.com/games/340809482,Town and City,TownAndCity,True,False,8,11211410,128957,
2481,[BETA] 55 Days at Peking,1402054366,4358212251,web.roblox.com/games/4358212251,Military,War,True,False,34,2312267,38026,
2482,Thomas: The Tank Engine Shed 17,893134560,2514647926,web.roblox.com/games/2514647926,All,All,True,True,0,136104,404,
2483,[ ICHIGO REWORK ] Anime Fight Time (ALPHA),1833413004,5238064054,web.roblox.com/games/5238064054,Fighting,Ninja,True,False,20,821552,8972,
2484,{3 MILLION EVENT PART 1} An Unoriginal Universe,1889020303,5394388896,web.roblox.com/games/5394388896,Comedy,Funny,True,False,229,3040193,22657,
2485,라디오,2043160976,5760593621,web.roblox.com/games/5760593621,All,All,True,True,0,191518,580,
2486,مجاني ادمن اولاد و بنات 🔥🌜,1982702133,5643646273,web.roblox.com/games/5643646273,All,All,True,True,10,1263878,1608,
2487,🔪 [AMONG US] Cart Ride Into Among Us!,2105778749,5887562475,web.roblox.com/games/5887562475,All,All,True,True,5,1334574,5812,
2488,gokmkank [PRE-ALPHA],2912428605,7479485680,web.roblox.com/games/7479485680,All,All,True,True,0,71,2,
2489,그룹게임으로 이동,2813796929,7226568630,web.roblox.com/games/7226568630,All,All,True,True,0,12056,84,
2490,Complete the obby to get free robacks!,1979130436,5637297928,web.roblox.com/games/5637297928,All,All,True,True,0,65189,148,
2491,🐜 Ant Colony Simulator 🐜 Alpha,1132372549,3138006609,web.roblox.com/games/3138006609,All,All,True,True,53,5964596,53795,
2492,[PETS!] 2 Player Obby,2250450013,6159374616,web.roblox.com/games/6159374616,All,All,True,True,22,6071342,33970,
2493,RISKY STRATS,118727775,316264464,web.roblox.com/games/316264464,Military,War,True,False,2,2230819,26757,
2494,[🔥X10 + BLACK HOLE👽] Scythe Simulator!,1938236522,5546188609,web.roblox.com/games/5546188609,Fighting,Ninja,True,False,46,11874124,69652,
2495,[HALLOWEEN EARTH!] Code Lyoko Revirtualized,336471146,782115201,web.roblox.com/games/782115201,Adventure,Adventure,True,False,11,773313,5953,
2496,Afk till 100k/ hangout,2959877226,7618754647,web.roblox.com/games/7618754647,All,All,True,True,0,147,4,
2497,Elemental Grind Game,1404315363,4375458071,web.roblox.com/games/4375458071,Fighting,Ninja,True,False,283,12123654,81418,
2498,Dragon Ball N - TESTING SERVER,713074406,2019424689,web.roblox.com/games/2019424689,Fighting,Ninja,True,False,60,1953602,10003,
2499,[6 NEW CARS + Update ] OffRoading Epic,2360092394,6366329104,web.roblox.com/games/6366329104,All,All,True,True,418,2364741,14425,
2500,Halloween...,1613015441,4789295324,web.roblox.com/games/4789295324,Town and City,TownAndCity,True,False,7,6137651,12970,
2501,Thomas and the Trucks.,2634459535,6899832763,web.roblox.com/games/6899832763,Town and City,TownAndCity,True,False,2,40363,140,
2502,Destroy a Bridge,668739987,1828971151,web.roblox.com/games/1828971151,All,All,True,True,126,3633970,15732,
2503,Wheel of Fortune 🧩 Share Puzzles,975776158,2700789159,web.roblox.com/games/2700789159,All,All,True,True,33,3023177,27966,
2504,Sonic RP: Mobius MegaDrive,106998175,263067305,web.roblox.com/games/263067305,All,All,True,True,178,11841620,37356,
2505,Titanic The Sinking [em portugues] [,1630904905,4819491446,web.roblox.com/games/4819491446,All,All,True,True,2,669884,1193,
2506,Roblox Ninja Warrior 💪,968335946,2684025970,web.roblox.com/games/2684025970,Sports,Sports,True,False,31,6355538,29177,
2507,Raijin Online,2683281997,6989964375,web.roblox.com/games/6989964375,All,All,True,True,5,52683,209,
2508,Limited Godly🌈 Murder Mystery Z [Classic],1699619411,4950543120,web.roblox.com/games/4950543120,All,All,True,True,33,3727849,17799,
2509,Aether Rush,1324163667,3885697869,web.roblox.com/games/3885697869,All,All,True,True,11,9812101,62522,
2510,zombIe vs among,2324767316,6300026225,web.roblox.com/games/6300026225,Horror,Scary,True,False,0,77815,300,
2511,The Crazy Elevator,245081196,605904909,web.roblox.com/games/605904909,All,All,True,True,39,44494733,350410,
2512,Titan Simulator,462857331,1122519450,web.roblox.com/games/1122519450,All,All,True,True,66,84767740,691355,
2513,[EWE] IJN Naval Port,2312971381,6276568961,web.roblox.com/games/6276568961,Naval,Pirate,True,False,0,6546,55,
2514,[Map Update] Primordial Arts,2315428982,6281539017,web.roblox.com/games/6281539017,Fighting,Ninja,True,False,50,1122047,15460,
2515,Parcour Halloween,2113283818,5901366370,web.roblox.com/games/5901366370,All,All,True,True,10,1253423,1189,
2516,Survival The YouTube Tycoon,2166630126,6002390562,web.roblox.com/games/6002390562,All,All,True,True,17,1106409,4212,
2517,UCN Extended 0.6.8,2246584047,6151914924,web.roblox.com/games/6151914924,Horror,Scary,True,False,9,413282,4202,
2518,Hole in the Wall,8726258,11970456,web.roblox.com/games/11970456,Comedy,Funny,True,False,1633,314770176,1903006,
2519,Deathrun 🎃 Spooky Season!,94054816,206640076,web.roblox.com/games/206640076,Adventure,Adventure,True,False,644,325296188,2258015,
2520,💰CODE: GOLD ⚔️ Boss Fighting Simulator,1384458659,4246487209,web.roblox.com/games/4246487209,Fighting,Ninja,True,False,568,77495102,367187,
2521,Vectus - Public Test,2915150244,7487495382,web.roblox.com/games/7487495382,All,All,True,True,0,5329,127,
2522,FREE FIRE - Ilha De Treinamento,2813305430,7225568533,web.roblox.com/games/7225568533,All,All,True,True,22,1058770,5769,
2523,TERIO: Home Design Battle! 🏠,1399824984,4343586357,web.roblox.com/games/4343586357,All,All,True,True,48,8369684,99371,
2524,¡New update (sonic.exe rp added)!,2281808477,6218664197,web.roblox.com/games/6218664197,Horror,Scary,True,False,4,68790,203,
2525,[CODE!!!] Murder Mystery III,2490409567,6606498593,web.roblox.com/games/6606498593,All,All,True,True,27,1388872,4974,
2526,Kaizo Robot 64 (beta),2653561448,6935553532,web.roblox.com/games/6935553532,All,All,True,True,7,12133,151,
2527,Tower Battles: Core Defenders [Creative Mode],2465637629,6562307311,web.roblox.com/games/6562307311,All,All,True,True,10,210016,1492,
2528,"Daisy, Daisy.",2207982846,6082044124,web.roblox.com/games/6082044124,All,All,True,True,0,11434,249,
2529,[FNF] [Friday Night Funkin] Basically FNF [Domspir,1991320835,5658890369,web.roblox.com/games/5658890369,All,All,True,True,2,60813,257,
2530,Plane Game,1144038525,3168786037,web.roblox.com/games/3168786037,All,All,True,True,8,273635,1514,
2531,ESCAPE THE HOTEL! (OBBY) READ DESC!,715465856,2028026021,web.roblox.com/games/2028026021,Adventure,Adventure,True,False,891,279161688,393932,
2532,Sandbox (1),41591938,46315274,web.roblox.com/games/46315274,Building,Tutorial,True,False,52,27753060,228666,
2533,2 Player Princess Tycoon 👑,2492638343,6611019481,web.roblox.com/games/6611019481,Fighting,Ninja,True,False,93,2540881,7390,
2534,(GLOBAL RESET!) Modified Collect Simulator,2268505228,6193305155,web.roblox.com/games/6193305155,All,All,True,True,0,39529,122,
2535,Clashers VR,2891785971,7421401814,web.roblox.com/games/7421401814,Fighting,Ninja,True,False,11,38906,1528,
2536,VR Hands Without A VR🖐Headset [UPDATE],2670143251,6965754525,web.roblox.com/games/6965754525,All,All,True,True,817,37391654,391988,
2537,Squid Game [ORIGINAL],1898555155,5424426011,web.roblox.com/games/5424426011,All,All,True,True,49,3336951,13636,
2538,Dimension 23,341518102,814559626,web.roblox.com/games/814559626,Town and City,TownAndCity,False,False,392,95775172,215288,
2539,Bunker Hill,1223862039,3433543153,web.roblox.com/games/3433543153,Military,War,True,False,65,5884934,66541,
2540,[ACS] CQB Training Center,2437949861,6511458274,web.roblox.com/games/6511458274,FPS,FPS,True,False,19,168013,2809,
2541,Singapore Bus Simulator V.4 (Boon Lay District),481536422,1173817578,web.roblox.com/games/1173817578,All,All,True,True,0,127512,697,
2542,[UPDATE] Apsley Bus Simulator V4,782836330,2253635284,web.roblox.com/games/2253635284,Town and City,TownAndCity,True,False,59,7742841,47786,
2543,Bakugan Studio D,2817827443,7234162497,web.roblox.com/games/7234162497,All,All,True,True,35,4571850,67038,
2544,Survival the little mermaid Ariel🧜‍♀️,2044600948,5764386772,web.roblox.com/games/5764386772,Horror,Scary,True,False,293,9225915,19567,
2545,AI War- Red vs. Blue,282632819,667372002,web.roblox.com/games/667372002,Fighting,Ninja,True,False,6,233519,4738,
2546,🎮 Battle Royale Simulator,2459935351,6551386772,web.roblox.com/games/6551386772,All,All,True,True,220,3373927,31811,
2547,|MAFIAPONJA INVASION PART 1| Odd UTMM Adventure,2594710790,6825675204,web.roblox.com/games/6825675204,All,All,True,True,0,409904,2548,
2548,Gun Shooting,1840096522,5254102334,web.roblox.com/games/5254102334,All,All,True,True,0,30416,95,
2549,Undertale Boss Battles,1031316622,2848920787,web.roblox.com/games/2848920787,All,All,True,True,58,8247451,71469,
2550,❄️Snowballer,2191008915,6048370697,web.roblox.com/games/6048370697,Adventure,Adventure,True,False,106,6629694,52624,
2551,Glass,324740251,740581668,web.roblox.com/games/740581668,All,All,True,True,5,3998526,101519,
2552,HoopVerse PreAlpha,927900832,2591151910,web.roblox.com/games/2591151910,Sports,Sports,True,False,46,7381830,64754,
2553,Pet Store Tycoon,1840326425,5254674128,web.roblox.com/games/5254674128,Adventure,Adventure,True,False,445,23212366,161778,
2554,SCP-096 [UPDATED],1049011994,2900806131,web.roblox.com/games/2900806131,Horror,Scary,True,False,147,5578839,19905,
2555,[10K Visits 🎉] 🐟 Aquarium Tycoon 🦈,2524129052,6692566194,web.roblox.com/games/6692566194,Building,Tutorial,True,False,2,10263,46,
2556,🎃 Elevador del Terror! 👻 Elevador del miedo,1588210089,4749248625,web.roblox.com/games/4749248625,All,All,True,True,18,280982,945,
2557,🌴Super Beach House Tycoon,2465900972,6562794556,web.roblox.com/games/6562794556,All,All,True,True,305,9857009,37033,
2558,🍜Code: PET Ramen Simulator,1704995247,4961974633,web.roblox.com/games/4961974633,All,All,True,True,92,20836937,170601,
2559,💡IQ Obby,1861233074,5314315093,web.roblox.com/games/5314315093,All,All,True,True,271,7899851,78556,
2560,City Life Tycoon,2387716535,6417787939,web.roblox.com/games/6417787939,Town and City,TownAndCity,True,False,103,37089322,215922,
2561,CrystaI Hall Main Stage,2694914683,7010955759,web.roblox.com/games/7010955759,All,All,True,True,0,137,0,
2562,[🎃] Fairytale 🏰💜 Life Roleplay 👪,1406608654,4390337206,web.roblox.com/games/4390337206,Town and City,TownAndCity,True,False,360,26384435,198951,
2563,Ken's Glitch Per Difficulty Chart Obb,2821661857,7241411873,web.roblox.com/games/7241411873,All,All,True,True,0,27150,152,
2564,Guerras de torres [Update ],1741137692,5038753641,web.roblox.com/games/5038753641,Fighting,Ninja,True,False,6,15442909,26804,
2565,Escape Gumball Parkour Obby!,2133829406,5939847237,web.roblox.com/games/5939847237,All,All,True,True,18,7532444,11284,
2566,Westbound,873703865,2474168535,web.roblox.com/games/2474168535,Western,WildWest,True,False,4103,96931308,592403,
2567,SCP Containment Breach - Part 1! (Working SCP'S!!),456239546,1103137467,web.roblox.com/games/1103137467,Horror,Scary,True,False,16,15314434,46053,
2568,Acid Escape!,1079978427,2991153085,web.roblox.com/games/2991153085,All,All,True,True,1414,57314022,183770,
2569,🎃👻🦇 Vacuum Simulator! 🎃👻🦇,1107239548,3069857462,web.roblox.com/games/3069857462,Adventure,Adventure,True,False,12,25592315,168010,
2570,SQUID GAME CAR! Car Destroying Simulator,389030526,934325111,web.roblox.com/games/934325111,All,All,False,True,49,4706055,47962,
2571,Tower of Hell (Free Admin!),2430476929,6497043298,web.roblox.com/games/6497043298,All,All,True,True,3,570664,2802,
